SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
26/04/2016 16:03:28,-8.2354793548584,51.7685546875,9.0,30.0350,350.9,346.9,17.0,8.7,1017.1
26/04/2016 16:06:29,-8.23549842834473,51.7685470581055,8.6,30.0320,343.5,339.5,19.1,9.8,1017
26/04/2016 16:09:30,-8.23548984527588,51.7685470581055,8.6,30.0320,346.4,342.4,17.7,9.1,1017
26/04/2016 16:12:30,-8.23548984527588,51.7685470581055,8.4,30.0350,344.5,340.5,22.2,11.4,1017.1
26/04/2016 16:15:30,-8.23549175262451,51.7685470581055,8.4,30.0350,335.6,331.6,21.0,10.8,1017.1
26/04/2016 16:18:31,-8.23548698425293,51.7685546875,8.6,30.0350,340.5,336.5,17.8,9.2,1017.1
26/04/2016 16:21:32,-8.2354736328125,51.7685546875,8.6,30.0350,327.8,323.8,22.2,11.4,1017.1
26/04/2016 16:24:32,-8.23546314239502,51.7685546875,8.7,30.0350,328.4,324.4,18.8,9.7,1017.1
26/04/2016 16:27:32,-8.23547172546387,51.7685546875,8.6,30.0438,322.5,318.5,17.5,9.0,1017.4
26/04/2016 16:30:33,-8.23546504974365,51.7685546875,8.6,30.0468,334.4,330.4,20.7,10.6,1017.5
26/04/2016 16:33:33,-8.23546123504639,51.7685470581055,8.0,30.0468,343.2,339.2,24.1,12.4,1017.5
26/04/2016 16:36:33,-8.2354736328125,51.7685394287109,7.4,30.0527,343.9,339.9,23.9,12.3,1017.7
26/04/2016 16:39:34,-8.23547840118408,51.7685394287109,6.8,30.0556,332.7,328.7,20.1,10.3,1017.8
26/04/2016 16:42:34,-8.23547458648682,51.7685394287109,6.7,30.0527,334.6,330.6,25.2,13.0,1017.7
26/04/2016 16:45:35,-8.23547840118408,51.7685470581055,6.5,30.0468,334.4,330.4,14.1,7.3,1017.5
26/04/2016 16:48:35,-8.23548221588135,51.7685546875,6.7,30.0527,331.2,327.2,10.1,5.2,1017.7
26/04/2016 16:51:36,-8.23549270629883,51.7685623168945,6.8,30.0497,346.4,342.4,10.8,5.6,1017.6
26/04/2016 16:54:37,-8.23550510406494,51.7685623168945,7.0,30.0497,354.0,350.0,14.5,7.5,1017.6
26/04/2016 16:57:37,-8.23550033569336,51.7685546875,7.3,30.0468,346.7,342.7,11.5,5.9,1017.5
26/04/2016 17:00:38,-8.23550319671631,51.7685623168945,7.6,30.0497,344.8,340.8,14.7,7.6,1017.6
26/04/2016 17:03:38,-8.23548793792725,51.7685623168945,7.6,30.0527,340.2,336.2,15.9,8.2,1017.7
26/04/2016 17:06:39,-8.23548221588135,51.7685546875,7.9,30.0468,327.7,323.7,18.4,9.5,1017.5
26/04/2016 17:09:39,-8.23546886444092,51.7685546875,7.8,30.0438,338.1,334.1,16.5,8.5,1017.4
26/04/2016 17:12:40,-8.23547172546387,51.7685699462891,7.8,30.0438,321.5,317.5,16.1,8.3,1017.4
26/04/2016 17:15:41,-8.2354850769043,51.7685623168945,8.0,30.0527,337.5,333.5,15.6,8.0,1017.7
26/04/2016 17:18:41,-8.23548221588135,51.7685623168945,8.1,30.0497,327.1,323.1,17.4,9.0,1017.6
26/04/2016 17:21:42,-8.23547840118408,51.7685699462891,8.5,30.0497,329.0,325.0,15.6,8.0,1017.6
26/04/2016 17:24:42,-8.23548412322998,51.7685699462891,8.3,30.0527,344.1,340.1,19.9,10.2,1017.7
26/04/2016 17:27:42,-8.23548984527588,51.7685699462891,8.4,30.0497,342.3,338.3,18.4,9.5,1017.6
26/04/2016 17:30:43,-8.23548698425293,51.7685623168945,8.3,30.0468,342.1,338.1,17.9,9.2,1017.5
26/04/2016 17:33:44,-8.23549175262451,51.7685546875,8.3,30.0497,344.0,340.0,19.4,10.0,1017.6
26/04/2016 17:36:46,-8.23548221588135,51.7685623168945,8.2,30.0497,337.8,333.8,17.4,9.0,1017.6
26/04/2016 17:39:45,-8.23548698425293,51.7685623168945,8.2,30.0468,343.6,339.6,18.8,9.7,1017.5
26/04/2016 17:42:45,-8.23548412322998,51.7685546875,8.2,30.0438,348.9,344.9,27.9,14.4,1017.4
26/04/2016 17:45:45,-8.2354793548584,51.7685546875,8.1,30.0527,341.8,337.8,25.5,13.1,1017.7
26/04/2016 17:48:30,-8.23547172546387,51.7685623168945,8.1,30.0527,349.9,345.9,22.7,11.7,1017.7
26/04/2016 17:51:46,-8.23549175262451,51.7685623168945,8.0,30.0615,347.0,343.0,23.6,12.1,1018
26/04/2016 17:54:24,-8.23548793792725,51.7685470581055,7.7,30.0527,345.0,341.0,21.7,11.2,1017.7
26/04/2016 17:57:47,-8.23548984527588,51.7685470581055,7.7,30.0527,347.7,343.7,22.0,11.3,1017.7
26/04/2016 18:00:27,-8.23549842834473,51.7685470581055,7.7,30.0468,354.5,350.5,22.4,11.5,1017.5
26/04/2016 18:03:52,-8.23550796508789,51.7685470581055,7.8,30.0497,350.4,346.4,18.4,9.5,1017.6
26/04/2016 18:06:32,-8.23550319671631,51.7685470581055,7.6,30.0468,347.1,343.1,19.0,9.8,1017.5
26/04/2016 18:09:58,-8.23549747467041,51.7685546875,7.5,30.0409,353.4,349.4,22.6,11.6,1017.3
26/04/2016 18:13:04,-8.23549747467041,51.7685546875,7.9,30.0409,338.2,334.2,18.7,9.6,1017.3
26/04/2016 18:16:05,-8.23548412322998,51.7685623168945,7.7,30.0409,331.8,327.8,20.5,10.5,1017.3
26/04/2016 18:18:44,-8.23546981811523,51.7685623168945,8.0,30.0409,338.7,334.7,17.9,9.2,1017.3
26/04/2016 18:22:07,-8.23547840118408,51.7685623168945,7.9,30.0379,343.5,339.5,16.1,8.3,1017.2
26/04/2016 18:24:49,-8.23546886444092,51.7685546875,8.3,30.0438,320.0,316.0,15.0,7.7,1017.4
26/04/2016 18:28:14,-8.23545837402344,51.7685546875,8.3,30.0438,327.6,323.6,16.9,8.7,1017.4
26/04/2016 18:30:54,-8.23546695709229,51.7685623168945,8.3,30.0438,332.7,328.7,17.7,9.1,1017.4
26/04/2016 18:34:19,-8.23546123504639,51.7685699462891,8.2,30.0497,329.9,325.9,15.5,8.0,1017.6
26/04/2016 18:36:59,-8.23546695709229,51.7685699462891,8.3,30.0468,327.9,323.9,16.9,8.7,1017.5
26/04/2016 18:40:24,-8.23546504974365,51.7685699462891,8.2,30.0497,324.9,320.9,18.7,9.6,1017.6
26/04/2016 18:43:24,-8.23546981811523,51.7685775756836,8.1,30.0468,334.6,330.6,17.2,8.8,1017.5
26/04/2016 18:46:25,-8.2354736328125,51.7685699462891,8.2,30.0438,324.1,320.1,16.3,8.4,1017.4
26/04/2016 18:49:10,-8.23546886444092,51.7685699462891,8.1,30.0468,327.4,323.4,19.0,9.8,1017.5
26/04/2016 18:52:35,-8.23547458648682,51.7685775756836,8.1,30.0468,322.8,318.8,13.7,7.0,1017.5
26/04/2016 18:55:15,-8.23548221588135,51.7685890197754,8.1,30.0438,321.4,317.4,10.1,5.2,1017.4
26/04/2016 18:58:40,-8.23548412322998,51.7685890197754,8.3,30.0438,324.0,320.0,10.2,5.2,1017.4
26/04/2016 19:01:20,-8.2354850769043,51.7685890197754,8.2,30.0497,321.6,317.6,10.3,5.3,1017.6
26/04/2016 19:04:44,-8.23549842834473,51.7685890197754,8.2,30.0438,322.5,318.5,11.8,6.1,1017.4
26/04/2016 19:07:25,-8.23550319671631,51.7685966491699,8.2,30.0468,319.0,315.0,12.6,6.5,1017.5
26/04/2016 19:10:50,-8.23549175262451,51.7685966491699,8.1,30.0468,304.2,300.2,14.0,7.2,1017.5
26/04/2016 19:13:31,-8.2354850769043,51.7685890197754,8.2,30.0409,314.0,310.0,13.3,6.8,1017.3
26/04/2016 19:16:54,-8.23547458648682,51.7685775756836,8.1,30.0438,305.2,301.2,11.3,5.8,1017.4
26/04/2016 19:19:36,-8.23546695709229,51.7685890197754,8.1,30.0497,307.7,303.7,13.0,6.7,1017.6
26/04/2016 19:23:01,-8.23546695709229,51.7685890197754,8.0,30.0497,305.2,301.2,14.5,7.5,1017.6
26/04/2016 19:25:42,-8.23546504974365,51.7685890197754,8.1,30.0468,299.1,295.1,14.0,7.2,1017.5
26/04/2016 19:29:05,-8.23546504974365,51.7685890197754,8.0,30.0468,321.9,317.9,16.7,8.6,1017.5
26/04/2016 19:31:47,-8.23546695709229,51.7685890197754,8.0,30.0497,329.5,325.5,16.2,8.3,1017.6
26/04/2016 19:35:11,-8.23547649383545,51.7685775756836,8.0,30.0527,326.3,322.3,16.1,8.3,1017.7
26/04/2016 19:38:11,-8.23547458648682,51.7685775756836,7.8,30.0468,321.5,317.5,21.7,11.2,1017.5
26/04/2016 19:41:11,-8.2354736328125,51.7685699462891,7.9,30.0497,327.9,323.9,22.1,11.4,1017.6
26/04/2016 19:43:58,-8.2354793548584,51.7685699462891,7.8,30.0556,340.3,336.3,19.8,10.2,1017.8
26/04/2016 19:47:16,-8.23548221588135,51.7685699462891,7.6,30.0556,331.6,327.6,22.2,11.4,1017.8
26/04/2016 19:50:03,-8.2354736328125,51.7685623168945,7.6,30.0556,336.3,332.3,21.2,10.9,1017.8
26/04/2016 19:53:28,-8.2354793548584,51.7685623168945,7.5,30.0497,341.6,337.6,18.4,9.5,1017.6
26/04/2016 19:56:09,-8.23548984527588,51.7685699462891,7.4,30.0556,343.1,339.1,18.0,9.3,1017.8
26/04/2016 19:59:36,-8.23547840118408,51.7685775756836,7.4,30.0556,340.7,336.7,21.2,10.9,1017.8
26/04/2016 20:02:14,-8.23548698425293,51.7685775756836,7.3,30.0556,337.2,333.2,19.3,9.9,1017.8
26/04/2016 20:05:39,-8.2354850769043,51.7685699462891,7.3,30.0556,328.9,324.9,16.7,8.6,1017.8
26/04/2016 20:08:19,-8.23546695709229,51.7685699462891,6.9,30.0615,324.1,320.1,18.8,9.7,1018
26/04/2016 20:11:50,-8.23545837402344,51.7685699462891,7.0,30.0586,321.3,317.3,20.0,10.3,1017.9
26/04/2016 20:14:28,-8.23546123504639,51.7685699462891,7.1,30.0586,330.4,326.4,21.0,10.8,1017.9
26/04/2016 20:17:51,-8.23546314239502,51.7685623168945,6.8,30.0586,321.9,317.9,25.5,13.1,1017.9
26/04/2016 20:20:30,-8.23545360565186,51.7685623168945,6.7,30.0615,321.5,317.5,23.5,12.1,1018
26/04/2016 20:23:55,-8.23545360565186,51.7685699462891,6.7,30.0586,330.3,326.3,19.7,10.1,1017.9
26/04/2016 20:26:35,-8.2354564666748,51.7685699462891,6.6,30.0615,327.0,323.0,20.8,10.7,1018
26/04/2016 20:30:00,-8.23544979095459,51.7685699462891,6.8,30.0615,320.2,316.2,17.4,9.0,1018
26/04/2016 20:32:40,-8.23544979095459,51.7685699462891,6.7,30.0586,330.6,326.6,20.0,10.3,1017.9
26/04/2016 20:36:05,-8.23544597625732,51.7685699462891,6.6,30.0586,316.1,312.1,18.8,9.7,1017.9
26/04/2016 20:39:10,-8.23544597625732,51.7685699462891,6.6,30.0586,315.4,311.4,21.5,11.1,1017.9
26/04/2016 20:42:10,-8.23543739318848,51.7685775756836,6.7,30.0527,324.0,320.0,17.9,9.2,1017.7
26/04/2016 20:44:51,-8.23544597625732,51.7685699462891,6.4,30.0586,322.9,318.9,19.7,10.1,1017.9
26/04/2016 20:48:12,-8.23544311523438,51.7685699462891,6.5,30.0615,315.1,311.1,21.7,11.2,1018
26/04/2016 20:50:56,-8.23544502258301,51.7685623168945,6.6,30.0556,324.6,320.6,22.7,11.7,1017.8
26/04/2016 20:54:24,-8.23546123504639,51.7685546875,6.5,30.0586,325.3,321.3,18.4,9.5,1017.9
26/04/2016 20:57:24,-8.23545551300049,51.7685623168945,6.3,30.0586,335.7,331.7,21.4,11.0,1017.9
26/04/2016 21:00:24,-8.23545169830322,51.7685699462891,6.3,30.0674,325.3,321.3,24.3,12.5,1018.2
26/04/2016 21:03:06,-8.23545169830322,51.7685623168945,6.4,30.0615,338.2,334.2,21.7,11.2,1018
26/04/2016 21:06:28,-8.23545169830322,51.7685546875,6.3,30.0704,331.8,327.8,20.5,10.5,1018.3
26/04/2016 21:09:32,-8.23545169830322,51.7685546875,6.2,30.0763,327.0,323.0,21.8,11.2,1018.5
26/04/2016 21:12:12,-8.2354564666748,51.7685546875,6.2,30.0704,328.5,324.5,21.0,10.8,1018.3
26/04/2016 21:15:42,-8.23545169830322,51.7685546875,6.1,30.0792,323.3,319.3,18.6,9.6,1018.6
26/04/2016 21:18:43,-8.23545169830322,51.7685623168945,6.2,30.0763,321.2,317.2,21.3,11.0,1018.5
26/04/2016 21:21:33,-8.23546123504639,51.7685623168945,6.1,30.0792,333.2,329.2,17.8,9.2,1018.6
26/04/2016 21:24:33,-8.23546123504639,51.7685623168945,6.2,30.0733,322.4,318.4,19.2,9.9,1018.4
26/04/2016 21:27:27,-8.2354564666748,51.7685623168945,5.9,30.0674,318.9,314.9,19.6,10.1,1018.2
26/04/2016 21:30:48,-8.2354564666748,51.7685623168945,6.1,30.0645,328.5,324.5,17.4,9.0,1018.1
26/04/2016 21:33:32,-8.23545551300049,51.7685623168945,5.9,30.0674,331.1,327.1,17.4,9.0,1018.2
26/04/2016 21:36:32,-8.23545551300049,51.7685623168945,6.0,30.0674,332.9,328.9,15.4,7.9,1018.2
26/04/2016 21:39:57,-8.23545837402344,51.7685623168945,5.8,30.0674,330.5,326.5,13.7,7.0,1018.2
26/04/2016 21:42:57,-8.23546504974365,51.7685699462891,6.1,30.0674,332.3,328.3,16.7,8.6,1018.2
26/04/2016 21:45:43,-8.23545169830322,51.7685699462891,6.0,30.0733,322.0,318.0,16.5,8.5,1018.4
26/04/2016 21:49:09,-8.23544025421143,51.7685623168945,5.8,30.0645,325.5,321.5,17.2,8.8,1018.1
26/04/2016 21:51:48,-8.23543453216553,51.7685623168945,6.0,30.0645,322.6,318.6,21.5,11.1,1018.1
26/04/2016 21:55:13,-8.23543739318848,51.7685623168945,5.7,30.0674,312.7,308.7,19.9,10.2,1018.2
26/04/2016 21:58:12,-8.23544311523438,51.7685699462891,6.0,30.0615,312.2,308.2,14.1,7.3,1018
26/04/2016 22:01:13,-8.23543834686279,51.7685623168945,5.7,30.0645,316.2,312.2,21.1,10.9,1018.1
26/04/2016 22:04:22,-8.23543834686279,51.7685623168945,5.9,30.0704,332.3,328.3,16.6,8.5,1018.3
26/04/2016 22:07:22,-8.23544597625732,51.7685623168945,6.0,30.0674,323.5,319.5,19.5,10.0,1018.2
26/04/2016 22:10:23,-8.23544788360596,51.7685546875,5.7,30.0733,319.7,315.7,17.2,8.8,1018.4
26/04/2016 22:13:23,-8.23544788360596,51.7685546875,5.8,30.0733,321.5,317.5,16.0,8.2,1018.4
26/04/2016 22:16:09,-8.23545360565186,51.7685623168945,5.7,30.0763,328.8,324.8,15.1,7.8,1018.5
26/04/2016 22:19:34,-8.23544025421143,51.7685623168945,5.5,30.0792,320.0,316.0,20.6,10.6,1018.6
26/04/2016 22:22:21,-8.23544216156006,51.7685623168945,5.4,30.0822,327.2,323.2,16.6,8.5,1018.7
26/04/2016 22:25:35,-8.23543834686279,51.7685623168945,5.5,30.0763,316.0,312.0,18.6,9.6,1018.5
26/04/2016 22:28:20,-8.23544025421143,51.7685623168945,5.6,30.0763,322.6,318.6,18.8,9.7,1018.5
26/04/2016 22:31:42,-8.23545169830322,51.7685623168945,5.4,30.0792,337.2,333.2,16.1,8.3,1018.6
26/04/2016 22:34:26,-8.23545360565186,51.7685623168945,5.6,30.0704,331.5,327.5,18.4,9.5,1018.3
26/04/2016 22:37:51,-8.23545169830322,51.7685623168945,5.5,30.0704,318.7,314.7,15.2,7.8,1018.3
26/04/2016 22:40:31,-8.23544979095459,51.7685623168945,5.2,30.0733,331.1,327.1,14.9,7.7,1018.4
26/04/2016 22:43:57,-8.23545360565186,51.7685623168945,5.2,30.0674,324.5,320.5,21.3,11.0,1018.2
26/04/2016 22:46:36,-8.23545169830322,51.7685623168945,5.2,30.0704,317.0,313.0,16.8,8.6,1018.3
26/04/2016 22:49:58,-8.23545551300049,51.7685623168945,5.2,30.0704,335.7,331.7,15.0,7.7,1018.3
26/04/2016 22:52:41,-8.23545169830322,51.7685699462891,5.2,30.0763,325.7,321.7,18.1,9.3,1018.5
26/04/2016 22:56:00,-8.23545837402344,51.7685775756836,5.1,30.0674,307.5,303.5,14.8,7.6,1018.2
26/04/2016 22:58:47,-8.23545551300049,51.7685699462891,5.1,30.0733,316.2,312.2,20.3,10.4,1018.4
26/04/2016 23:02:13,-8.23545360565186,51.7685699462891,5.0,30.0733,320.8,316.8,17.4,9.0,1018.4
26/04/2016 23:04:52,-8.23545837402344,51.7685775756836,5.0,30.0704,313.4,309.4,17.4,9.0,1018.3
26/04/2016 23:08:16,-8.23544979095459,51.7685775756836,5.0,30.0763,306.4,302.4,14.5,7.5,1018.5
26/04/2016 23:10:57,-8.23544979095459,51.7685699462891,5.0,30.0763,308.0,304.0,16.4,8.4,1018.5
26/04/2016 23:13:57,-8.23544979095459,51.7685699462891,4.7,30.0733,308.2,304.2,18.7,9.6,1018.4
26/04/2016 23:17:30,-8.23544216156006,51.7685775756836,4.6,30.0704,310.6,306.6,19.7,10.1,1018.3
26/04/2016 23:20:30,-8.23545360565186,51.7685775756836,4.8,30.0733,314.0,310.0,15.0,7.7,1018.4
26/04/2016 23:23:09,-8.23545169830322,51.7685699462891,4.7,30.0733,313.4,309.4,19.7,10.1,1018.4
26/04/2016 23:26:34,-8.23544979095459,51.7685699462891,4.6,30.0792,314.5,310.5,22.4,11.5,1018.6
26/04/2016 23:29:14,-8.23545169830322,51.7685699462891,4.7,30.0792,325.7,321.7,18.8,9.7,1018.6
26/04/2016 23:32:41,-8.23546504974365,51.7685623168945,4.5,30.0763,336.3,332.3,20.8,10.7,1018.5
26/04/2016 23:35:20,-8.23546028137207,51.7685623168945,4.8,30.0763,334.8,330.8,19.3,9.9,1018.5
26/04/2016 23:38:42,-8.23545837402344,51.7685699462891,4.8,30.0704,331.8,327.8,15.3,7.9,1018.3
26/04/2016 23:41:25,-8.2354564666748,51.7685699462891,4.4,30.0763,336.4,332.4,23.9,12.3,1018.5
26/04/2016 23:44:53,-8.23545551300049,51.7685699462891,4.3,30.0792,329.4,325.4,19.0,9.8,1018.6
26/04/2016 23:47:30,-8.23544979095459,51.7685623168945,4.5,30.0733,334.6,330.6,19.0,9.8,1018.4
26/04/2016 23:50:58,-8.23544788360596,51.7685546875,4.6,30.0792,327.2,323.2,23.1,11.9,1018.6
26/04/2016 23:53:59,-8.23544597625732,51.7685623168945,4.3,30.0822,332.9,328.9,19.9,10.2,1018.7
26/04/2016 23:56:59,-8.23544597625732,51.7685623168945,4.5,30.0792,329.2,325.2,16.9,8.7,1018.6
27/04/2016 00:00:00,-8.23544597625732,51.7685623168945,4.7,30.0822,319.3,315.3,21.7,11.2,1018.7
27/04/2016 00:03:01,-8.23545837402344,51.7685623168945,4.4,30.0763,326.5,322.5,20.7,10.6,1018.5
27/04/2016 00:05:46,-8.23545551300049,51.7685546875,4.4,30.0763,323.6,319.6,18.1,9.3,1018.5
27/04/2016 00:09:07,-8.23545360565186,51.7685546875,4.3,30.0733,313.6,309.6,18.1,9.3,1018.4
27/04/2016 00:11:51,-8.23544788360596,51.7685546875,4.2,30.0733,324.2,320.2,21.4,11.0,1018.4
27/04/2016 00:15:16,-8.23544311523438,51.7685546875,4.4,30.0733,333.0,329.0,17.0,8.7,1018.4
27/04/2016 00:17:57,-8.23545360565186,51.7685546875,4.3,30.0763,326.2,322.2,22.9,11.8,1018.5
27/04/2016 00:21:17,-8.2354564666748,51.7685623168945,4.2,30.0763,338.7,334.7,18.7,9.6,1018.5
27/04/2016 00:24:01,-8.2354564666748,51.7685546875,4.1,30.0704,326.7,322.7,20.1,10.3,1018.3
27/04/2016 00:27:30,-8.23545169830322,51.7685623168945,4.1,30.0733,329.8,325.8,21.4,11.0,1018.4
27/04/2016 00:30:30,-8.23545169830322,51.7685623168945,4.2,30.0733,322.6,318.6,21.3,11.0,1018.4
27/04/2016 00:33:31,-8.23544311523438,51.7685546875,4.1,30.0763,322.5,318.5,21.9,11.3,1018.5
27/04/2016 00:36:12,-8.23544216156006,51.7685546875,4.1,30.0733,326.9,322.9,20.5,10.5,1018.4
27/04/2016 00:39:12,-8.23544216156006,51.7685546875,4.0,30.0733,334.9,330.9,20.3,10.4,1018.4
27/04/2016 00:42:17,-8.23543739318848,51.7685546875,4.1,30.0733,333.9,329.9,19.5,10.0,1018.4
27/04/2016 00:45:38,-8.23544502258301,51.7685546875,4.2,30.0792,322.5,318.5,23.6,12.1,1018.6
27/04/2016 00:48:22,-8.23544216156006,51.7685546875,4.0,30.0763,322.1,318.1,22.3,11.5,1018.5
27/04/2016 00:51:45,-8.23543834686279,51.7685470581055,3.9,30.0733,313.5,309.5,22.0,11.3,1018.4
27/04/2016 00:54:27,-8.23543834686279,51.7685470581055,4.2,30.0674,313.3,309.3,19.6,10.1,1018.2
27/04/2016 00:57:52,-8.23543739318848,51.7685470581055,3.9,30.0704,332.0,328.0,25.7,13.2,1018.3
27/04/2016 01:00:50,-8.23544597625732,51.7685546875,3.9,30.0704,318.1,314.1,20.9,10.8,1018.3
27/04/2016 01:03:53,-8.23545360565186,51.7685546875,4.0,30.0674,320.7,316.7,21.1,10.9,1018.2
27/04/2016 01:06:38,-8.23544979095459,51.7685546875,4.1,30.0733,323.1,319.1,21.4,11.0,1018.4
27/04/2016 01:10:00,-8.23545360565186,51.7685470581055,4.0,30.0674,330.9,326.9,18.5,9.5,1018.2
27/04/2016 01:12:43,-8.23546028137207,51.7685470581055,4.0,30.0615,332.8,328.8,17.2,8.8,1018
27/04/2016 01:15:43,-8.23546028137207,51.7685470581055,4.0,30.0645,319.7,315.7,21.5,11.1,1018.1
27/04/2016 01:18:49,-8.23546504974365,51.7685546875,3.9,30.0645,325.0,321.0,21.8,11.2,1018.1
27/04/2016 01:22:09,-8.23546314239502,51.7685470581055,3.8,30.0645,326.8,322.8,20.5,10.5,1018.1
27/04/2016 01:24:54,-8.23546028137207,51.7685470581055,3.9,30.0674,333.6,329.6,17.7,9.1,1018.2
27/04/2016 01:28:11,-8.23546504974365,51.7685470581055,3.6,30.0704,323.4,319.4,19.0,9.8,1018.3
27/04/2016 01:30:59,-8.23546123504639,51.7685546875,3.9,30.0674,333.9,329.9,19.6,10.1,1018.2
27/04/2016 01:34:19,-8.23544788360596,51.7685546875,3.8,30.0674,314.4,310.4,20.1,10.3,1018.2
27/04/2016 01:37:04,-8.23544216156006,51.7685546875,3.5,30.0704,318.9,314.9,21.1,10.9,1018.3
27/04/2016 01:40:25,-8.23544216156006,51.7685623168945,3.7,30.0763,316.0,312.0,21.8,11.2,1018.5
27/04/2016 01:43:35,-8.23544216156006,51.7685623168945,3.8,30.0763,308.5,304.5,17.8,9.2,1018.5
27/04/2016 01:46:35,-8.23544216156006,51.7685546875,3.4,30.0733,314.9,310.9,20.9,10.8,1018.4
27/04/2016 01:49:15,-8.23543739318848,51.7685546875,3.5,30.0733,312.5,308.5,24.1,12.4,1018.4
27/04/2016 01:52:36,-8.23542785644531,51.7685623168945,3.6,30.0704,315.8,311.8,21.7,11.2,1018.3
27/04/2016 01:55:20,-8.235426902771,51.7685623168945,3.7,30.0763,318.5,314.5,17.1,8.8,1018.5
27/04/2016 01:58:37,-8.23542785644531,51.7685546875,3.7,30.0763,312.4,308.4,18.8,9.7,1018.5
27/04/2016 02:01:25,-8.23543834686279,51.7685470581055,3.7,30.0733,313.1,309.1,20.0,10.3,1018.4
27/04/2016 02:04:44,-8.23544025421143,51.7685470581055,3.8,30.0852,313.2,309.2,22.7,11.7,1018.8
27/04/2016 02:07:31,-8.23544788360596,51.7685394287109,3.5,30.0822,311.2,307.2,21.1,10.9,1018.7
27/04/2016 02:10:48,-8.23544502258301,51.7685470581055,3.4,30.0911,302.3,298.3,18.9,9.7,1019
27/04/2016 02:13:36,-8.23544502258301,51.7685470581055,3.6,30.0852,302.3,298.3,19.1,9.8,1018.8
27/04/2016 02:17:00,-8.23544216156006,51.7685470581055,3.5,30.0792,307.4,303.4,17.9,9.2,1018.6
27/04/2016 02:19:42,-8.23543167114258,51.7685546875,3.5,30.0674,304.6,300.6,20.5,10.5,1018.2
27/04/2016 02:23:07,-8.23543262481689,51.7685699462891,3.3,30.0645,310.0,306.0,19.4,10.0,1018.1
27/04/2016 02:25:47,-8.23542976379395,51.7685699462891,3.2,30.0645,310.7,306.7,19.0,9.8,1018.1
27/04/2016 02:29:12,-8.23542976379395,51.7685699462891,3.6,30.0645,307.4,303.4,21.4,11.0,1018.1
27/04/2016 02:31:55,-8.23543739318848,51.7685623168945,3.5,30.0586,304.9,300.9,23.6,12.1,1017.9
27/04/2016 02:34:55,-8.23543739318848,51.7685623168945,3.3,30.0586,305.1,301.1,18.4,9.5,1017.9
27/04/2016 02:37:57,-8.23542976379395,51.7685699462891,3.3,30.0615,299.7,295.7,19.8,10.2,1018
27/04/2016 02:41:18,-8.23542976379395,51.7685775756836,3.3,30.0674,306.2,302.2,16.4,8.4,1018.2
27/04/2016 02:44:27,-8.23542976379395,51.7685775756836,3.1,30.0615,309.1,305.1,16.6,8.5,1018
27/04/2016 02:47:03,-8.23543167114258,51.7685699462891,3.1,30.0704,303.2,299.2,17.6,9.1,1018.3
27/04/2016 02:50:35,-8.23542976379395,51.7685699462891,3.0,30.0704,320.0,316.0,17.5,9.0,1018.3
27/04/2016 02:53:35,-8.23543834686279,51.7685699462891,3.3,30.0674,299.4,295.4,17.3,8.9,1018.2
27/04/2016 02:56:39,-8.23543834686279,51.7685699462891,3.3,30.0615,309.0,305.0,15.6,8.0,1018
27/04/2016 02:59:40,-8.23542404174805,51.7685775756836,3.1,30.0615,310.7,306.7,18.9,9.7,1018
27/04/2016 03:02:18,-8.23543167114258,51.7685775756836,3.2,30.0645,307.7,303.7,17.9,9.2,1018.1
27/04/2016 03:05:44,-8.23543262481689,51.7685775756836,3.2,30.0704,308.3,304.3,22.5,11.6,1018.3
27/04/2016 03:08:23,-8.23542976379395,51.7685699462891,3.2,30.0674,298.4,294.4,17.2,8.8,1018.2
27/04/2016 03:11:45,-8.23543453216553,51.7685699462891,3.4,30.0704,317.0,313.0,18.8,9.7,1018.3
27/04/2016 03:14:28,-8.23543834686279,51.7685699462891,3.3,30.0704,310.3,306.3,17.7,9.1,1018.3
27/04/2016 03:17:55,-8.23543167114258,51.7685699462891,3.3,30.0704,308.9,304.9,22.0,11.3,1018.3
27/04/2016 03:20:33,-8.23543453216553,51.7685699462891,3.1,30.0704,306.7,302.7,16.8,8.6,1018.3
27/04/2016 03:23:57,-8.23543834686279,51.7685775756836,3.3,30.0704,307.4,303.4,17.1,8.8,1018.3
27/04/2016 03:26:39,-8.23543453216553,51.7685775756836,3.1,30.0733,310.1,306.1,21.0,10.8,1018.4
27/04/2016 03:30:11,-8.23543453216553,51.7685775756836,3.0,30.0704,306.6,302.6,15.5,8.0,1018.3
27/04/2016 03:32:56,-8.23543739318848,51.7685699462891,3.3,30.0763,299.1,295.1,20.8,10.7,1018.5
27/04/2016 03:36:12,-8.23543834686279,51.7685775756836,3.3,30.0674,321.2,317.2,21.4,11.0,1018.2
27/04/2016 03:39:12,-8.23544502258301,51.7685775756836,3.1,30.0704,309.3,305.3,20.3,10.4,1018.3
27/04/2016 03:42:13,-8.23544311523438,51.7685775756836,3.3,30.0674,305.2,301.2,22.5,11.6,1018.2
27/04/2016 03:44:54,-8.23544788360596,51.7685699462891,3.3,30.0674,308.1,304.1,19.8,10.2,1018.2
